city,state,country,latitude,longitude,population
Kambhampadu,Andhra Pradesh,India,16.9853,80.6534,8681
Hillview,Kentucky,United States,38.0562,-85.6847,8681
Pyalakurti,Andhra Pradesh,India,15.7286,77.8168,8680
Kursaha,Bihār,India,25.5588,85.6875,8680
Brandizzo,Piedmont,Italy,45.1833,7.8333,8680
Sangaree,South Carolina,United States,33.0327,-80.1253,8680
Embrun,Ontario,Canada,45.2735,-75.292,8680
Camliyayla,Mersin,Turkey,37.1703,34.6083,8679
Suttamalli,Tamil Nādu,India,8.6987,77.6323,8679
Rompicherla,Andhra Pradesh,India,13.7228,79.0542,8679
Kottur,Tamil Nādu,India,9.9038,77.4071,8679
Kalinagar,West Bengal,India,22.4219,88.8695,8679
Pibrac,Occitanie,France,43.6175,1.2856,8678
Tecumseh,Michigan,United States,42.0066,-83.945,8678
Aratuipe,Bahia,Brazil,-13.0833,-39,8677
Marilandia do Sul,Paraná,Brazil,-23.75,-51.3167,8677
Tilaran,Guanacaste,Costa Rica,10.4709,-84.9674,8677
Chetma,Biskra,Algeria,34.85,5.8167,8677
Chakand,Bihār,India,24.8907,84.9761,8677
Guntapalli,Andhra Pradesh,India,14.7385,79.04,8677
Castellabate,Campania,Italy,40.2789,14.9528,8677
Glodeni,Glodeni,Moldova,47.7667,27.5167,8676
Longvic,Bourgogne-Franche-Comté,France,47.2886,5.0644,8676
Teotitlan,Oaxaca,Mexico,18.1333,-97.0833,8675
River Road,Oregon,United States,44.0833,-123.132,8675
Catuipe,Rio Grande do Sul,Brazil,-28.25,-54.0119,8674
Kilcock,Kildare,Ireland,53.4004,-6.6681,8674
Aberdeen,North Carolina,United States,35.135,-79.4326,8674
Briceno,Antioquia,Colombia,7.1111,-75.55,8673
Flieden,Hesse,Germany,50.4167,9.5667,8673
Roquevaire,Provence-Alpes-Côte d’Azur,France,43.35,5.6053,8673
Herseh Chhina,Punjab,India,31.7453,74.783,8673
Bhatkhori,Bihār,India,25.9156,86.9072,8672
Parasbani,Bihār,India,25.8249,87.2983,8672
Triuggio,Lombardy,Italy,45.6667,9.2667,8672
Ter Apel,Groningen,Netherlands,52.8756,7.0597,8671
Al Qardahah,Al Lādhiqīyah,Syria,35.4572,36.0597,8671
Maraveh Tappeh,Golestān,Iran,37.9031,55.9567,8671
Minto,Ontario,Canada,43.9167,-80.8667,8671
Malhada de Pedras,Bahia,Brazil,-14.3878,-41.8789,8670
Montlhery,Île-de-France,France,48.6392,2.2722,8670
Atherstone,Warwickshire,United Kingdom,52.5787,-1.5462,8670
Olmsted Falls,Ohio,United States,41.3657,-81.9038,8670
Bryan,Ohio,United States,41.4706,-84.5483,8670
Chelmek,Małopolskie,Poland,50.1167,19.25,8669
Norten-Hardenberg,Lower Saxony,Germany,51.6167,9.9333,8669
Coutras,Nouvelle-Aquitaine,France,45.0417,-0.1272,8669
Owani,Aomori,Japan,40.5184,140.5678,8669
Wharton,Texas,United States,29.3177,-96.1022,8669
Heartland,Texas,United States,32.6748,-96.4515,8669
Avabodji,Ouémé,Benin,6.4533,2.5275,8668
Passo do Sertao,Santa Catarina,Brazil,-29.2167,-49.8,8668
Altavilla Milicia,Sicilia,Italy,38.05,13.55,8668
North Cornwall,Pennsylvania,United States,40.3134,-76.4515,8668
Baxter,Minnesota,United States,46.3426,-94.2793,8668
Meine,Lower Saxony,Germany,52.3833,10.5333,8667
Domerat,Auvergne-Rhône-Alpes,France,46.3611,2.5353,8667
Amiawar,Bihār,India,25.0405,84.3096,8667
Fort Mitchell,Kentucky,United States,39.046,-84.5562,8667
Yang Talat,Kalasin,Thailand,16.3997,103.3678,8666
Jujharpur,West Bengal,India,25.7514,87.9634,8665
Mustafabad,Telangāna,India,18.2787,78.7108,8665
Rodeiro,Minas Gerais,Brazil,-21.2,-42.8667,8664
L'Ile-Saint-Denis,Île-de-France,France,48.9333,2.3333,8664
Pathraha,Bihār,India,26.433,87.0743,8664
San Sebastiano al Vesuvio,Campania,Italy,40.8333,14.3667,8664
Perryton,Texas,United States,36.3928,-100.7976,8664
Lempdes,Auvergne-Rhône-Alpes,France,45.7719,3.1944,8663
Ohata,Aomori,Japan,41.4034,141.162,8663
Hirson,Hauts-de-France,France,49.9217,4.0839,8662
Harike,Punjab,India,31.1663,74.9418,8662
Benner,Pennsylvania,United States,40.8698,-77.8153,8662
Gillitts,KwaZulu-Natal,South Africa,-29.7972,30.7944,8661
Koscielisko,Małopolskie,Poland,49.2908,19.8883,8661
Chintakommadinne,Andhra Pradesh,India,14.4267,78.7618,8661
Barvynkove,Kharkivska Oblast,Ukraine,48.9,37.0167,8660
Paula Candido,Minas Gerais,Brazil,-20.8833,-42.9667,8659
Chyhyryn,Cherkaska Oblast,Ukraine,49.0772,32.6492,8658
Nagdah,Bihār,India,26.25,86,8658
Clarendon Hills,Illinois,United States,41.7981,-87.9568,8658
Abu Hardub,Dayr az Zawr,Syria,34.845,40.6431,8657
Demirozu,Bayburt,Turkey,40.1639,39.8925,8657
Aars,Nordjylland,Denmark,56.8032,9.5177,8657
Tumberi,Tamil Nādu,India,12.6986,78.5856,8657
Dilawarpur,Telangāna,India,19.0908,78.2275,8657
Karavan,Batken,Kyrgyzstan,40.2944,72.1861,8657
Najrij,Al Gharbīyah,Egypt,30.9667,30.8667,8656
Zabok,Krapinsko-Zagorska Županija,Croatia,46.0333,15.9167,8656
Belhatti,Karnātaka,India,15.0818,75.6465,8656
Ballina,New South Wales,Australia,-28.8636,153.5328,8655
Tirschenreuth,Bavaria,Germany,49.8833,12.3333,8655
Fort Knox,Kentucky,United States,37.8915,-85.9636,8655
Campos Lindos,Tocantins,Brazil,-7.9939,-46.8678,8653
Eduttavaynattam,Tamil Nādu,India,11.8057,78.827,8653
Bikrampur Bande,Bihār,India,25.8415,85.7424,8653
Park Hills,Missouri,United States,37.8211,-90.505,8653
Ankatafa,Antsiranana,Madagascar,-13.6167,48.3667,8652
Sokyriany,Chernivetska Oblast,Ukraine,48.45,27.3667,8652
Chak Pahar,Bihār,India,25.7986,85.6218,8652
Village Green-Green Ridge,Pennsylvania,United States,39.8639,-75.4257,8652
Highland Heights,Ohio,United States,41.5518,-81.4691,8652
Deutsch-Wagram,Niederösterreich,Austria,48.3,16.5667,8651
Adjarra,Atlantique,Benin,6.5333,2.2667,8651
Untergruppenbach,Baden-Württemberg,Germany,49.0833,9.2667,8651
Logten,Midtjylland,Denmark,56.1643,10.1857,8651
Onda,Bihār,India,25.2452,85.665,8651
Bedum,Groningen,Netherlands,53.3,6.6,8650
Farob,Sughd,Tajikistan,39.2408,67.47,8650
Seosaeng,Ulsan,"Korea, South",35.3536,129.3303,8650
Le Loroux-Bottereau,Pays de la Loire,France,47.2389,-1.3478,8649
Isbergues,Hauts-de-France,France,50.6242,2.4575,8649
Vodice,Šibensko-Kninska Županija,Croatia,43.75,15.7667,8649
Salar,Jammu and Kashmīr,India,33.8789,75.2485,8649
Lihue,Hawaii,United States,21.9721,-159.3564,8649
Tudela de Duero,Castille-Leon,Spain,41.5842,-4.58,8648
Thathupur,Bihār,India,25.9731,86.0296,8648
Vanukuru,Andhra Pradesh,India,16.4406,80.7379,8648
Kottadindulu,Andhra Pradesh,India,16.3518,81.5915,8648
Warrenton,Missouri,United States,38.8187,-91.1385,8648
Sint-Job-in-'t-Goor,Flanders,Belgium,51.3,4.5667,8647
Halawah,‘Ajlūn,Jordan,32.3828,35.6619,8647
Ouda-daito,Nara,Japan,34.4789,135.9281,8647
Gulf Hills,Mississippi,United States,30.4367,-88.815,8647
Timmendorfer Strand,Schleswig-Holstein,Germany,53.9944,10.7825,8646
La Libertad,Petén,Guatemala,16.7804,-90.12,8646
Bishamagiri,Odisha,India,19.3849,84.4715,8646
Pa Sang,Lamphun,Thailand,18.5261,98.9394,8645
Redlynch,Queensland,Australia,-16.8894,145.6977,8645
Artigues-pres-Bordeaux,Nouvelle-Aquitaine,France,44.8628,-0.485,8645
Dirusumarru,Andhra Pradesh,India,16.4722,81.5295,8645
Serramazzoni,Emilia-Romagna,Italy,44.4167,10.8,8645
Dobele,Dobele,Latvia,56.6167,23.2667,8644
Nansio,Mara,Tanzania,-2.1078,33.0864,8644
Nandnawan,Bihār,India,25.0785,86.096,8644
Bovalino Marina,Calabria,Italy,38.15,16.1667,8644
Guntersville,Alabama,United States,34.3671,-86.2637,8644
Covington,Tennessee,United States,35.566,-89.6482,8644
Solleftea,Västernorrland,Sweden,63.1667,17.2667,8643
Saint-Chamas,Provence-Alpes-Côte d’Azur,France,43.5506,5.0347,8643
Chamonix-Mont-Blanc,Auvergne-Rhône-Alpes,France,45.9231,6.8697,8642
San Bartolome Milpas Altas,Sacatepéquez,Guatemala,14.6072,-90.6781,8642
Lint,Flanders,Belgium,51.1167,4.4833,8641
Vergiate,Lombardy,Italy,45.7167,8.7,8641
Buckie,Moray,United Kingdom,57.6764,-2.965,8640
Sant'Agnello,Campania,Italy,40.6333,14.4,8640
Budenheim,Rhineland-Palatinate,Germany,50.0167,8.1667,8639
Sobhapur,Madhya Pradesh,India,22.7737,78.2638,8639
Anyksciai,Anykščiai,Lithuania,55.5333,25.1,8638
Rakitovo,Pazardzhik,Bulgaria,41.9833,24.0833,8638
Kaoni,Punjab,India,30.4,74.663,8638
Mahadipur,West Bengal,India,24.8566,88.1248,8638
Lourosa,Aveiro,Portugal,40.988,-8.546,8636
Niederwerrn,Bavaria,Germany,50.0633,10.1728,8636
Nayagaon,Madhya Pradesh,India,24.8015,80.8962,8636
Bisaul,Bihār,India,26.6151,85.993,8636
Panfilovka,Chüy,Kyrgyzstan,42.7917,73.6778,8636
La Peche,Quebec,Canada,45.6833,-75.9833,8636
's-Heerenberg,Gelderland,Netherlands,51.8764,6.2458,8635
Bouaiche,Médéa,Algeria,35.5528,2.3586,8635
Chapel en le Frith,Derbyshire,United Kingdom,53.322,-1.917,8635
Pinjranwan,Bihār,India,25.1702,84.8203,8635
Digar,Xinjiang,China,42.685,89.7711,8634
Maina,Madhya Pradesh,India,23.1712,76.6629,8634
Beibu,Hsinchu,Taiwan,24.6639,121.0681,8633
Solotvyno,Zakarpatska Oblast,Ukraine,47.9556,23.8711,8632
Zuera,Aragon,Spain,41.8667,-0.7833,8632
Rangwasa,Madhya Pradesh,India,22.6419,75.7893,8632
Manteno,Illinois,United States,41.247,-87.8457,8632
Wiang Haeng,Chiang Mai,Thailand,19.55,98.65,8631
Slateng Dua,Jawa Timur,Indonesia,-8.1324,113.9836,8630
Parsad,Bihār,India,26.1586,86.3579,8630
Maddur,Tamil Nādu,India,13.2397,79.5653,8630
Tokatippa,Andhra Pradesh,India,16.2836,81.5024,8630
Long Hill,New Jersey,United States,40.6838,-74.4878,8630
Pantelho,Chiapas,Mexico,17,-92.4833,8629
Corella,Navarre,Spain,42.1147,-1.7867,8629
Ulatu,Jhārkhand,India,23.2766,85.5012,8628
Gokhulapur,Bihār,India,26.2479,87.1137,8628
Gubden,Dagestan,Russia,42.55,47.55,8627
Belo Vale,Minas Gerais,Brazil,-20.4078,-44.0239,8627
Monte Alegre do Sul,São Paulo,Brazil,-22.6819,-46.6808,8627
Kilakkurichchi,Tamil Nādu,India,10.7645,78.7406,8627
Kattirippulam,Tamil Nādu,India,10.464,79.7597,8627
Rajhanpur,Bihār,India,25.7885,86.4647,8627
Cradock,Eastern Cape,South Africa,-32.165,25.6175,8626
Chop,Zakarpatska Oblast,Ukraine,48.4333,22.2,8626
Salinas,Canelones,Uruguay,-34.7833,-55.8333,8626
Le Poire-sur-Vie,Pays de la Loire,France,46.7682,-1.5098,8626
Sa`idi,Kermān,Iran,30.3364,57.0994,8626
East Donegal,Pennsylvania,United States,40.0823,-76.5631,8626
Vyetka,Homyel’skaya Voblasts’,Belarus,52.5667,31.1833,8625
Midalam,Tamil Nādu,India,8.206,77.216,8625
Khandauli,Uttar Pradesh,India,27.3125,78.0289,8625
Shahrak-e Pars,Tehrān,Iran,35.6081,51.3808,8625
Smithfield,Virginia,United States,36.9755,-76.6152,8625
Sredets,Burgas,Bulgaria,42.35,27.2,8624
Garesnica,Bjelovarsko-Bilogorska Županija,Croatia,45.5667,16.9333,8624
Fort Riley,Kansas,United States,39.1064,-96.8117,8623
Ustyuzhna,Vologodskaya Oblast’,Russia,58.8333,36.4333,8622
Beutelsbach,Baden-Württemberg,Germany,48.8,9.3833,8622
Sande,Lower Saxony,Germany,53.4833,8,8622
Basrur,Karnātaka,India,13.6308,74.7377,8622
Mannegudam,Telangāna,India,17.4601,79.9177,8622
Chettiyapatti,Tamil Nādu,India,10.424,77.8228,8622
Nierstein,Rhineland-Palatinate,Germany,49.8694,8.3375,8621
Stansted Mountfitchet,Essex,United Kingdom,51.898,0.198,8621
Hakubacho,Nagano,Japan,36.6981,137.8619,8621
Hamilton,Pennsylvania,United States,40.9334,-75.2844,8621
Ouro Verde,São Paulo,Brazil,-21.4894,-51.7003,8620
Canford Cliffs,,United Kingdom,50.7,-1.93,8620
Segaon,Madhya Pradesh,India,21.8585,75.3293,8620
Martano,Puglia,Italy,40.2,18.3,8620
Mechanicstown,New York,United States,41.4472,-74.3914,8620
Ferreira do Zezere,Santarém,Portugal,39.6833,-8.2833,8619
Tarazu,Jammu and Kashmīr,India,34.2714,74.5009,8619
Panjampatti,Tamil Nādu,India,10.3178,77.9263,8619
Hathiakan,Bihār,India,25.606,84.9997,8619
Trissino,Veneto,Italy,45.5667,11.3667,8619
Buda-Kashalyova,Homyel’skaya Voblasts’,Belarus,52.7167,30.5667,8618
Raiparthi,Telangāna,India,17.7042,79.6081,8618
Hire Vadvatti,Karnātaka,India,15.2235,75.7831,8618
Soverato Marina,Calabria,Italy,38.6833,16.55,8618
Kanchanpur,Bihār,India,25.6636,85.2703,8616
Moribila,Ségou,Mali,12.6667,-5.05,8614
Tibro,Västra Götaland,Sweden,58.4167,14.1667,8614
Magam,Jammu and Kashmīr,India,34.4595,74.2306,8614
Saidabad,Bihār,India,25.5489,85.3087,8614
Chanp,Bihār,India,26.1951,84.39,8614
Petilia Policastro,Calabria,Italy,39.1139,16.7875,8614
Templeton,California,United States,35.556,-120.7181,8614
Arealva,São Paulo,Brazil,-22.0286,-48.9111,8613
Santa Cruz do Monte Castelo,Paraná,Brazil,-22.95,-53.3167,8613
Bremgarten,Aargau,Switzerland,47.35,8.3333,8613
Manpur,Madhya Pradesh,India,22.4315,75.6211,8613
Pirojgarh,Bihār,India,26.2769,86.4389,8613
Verkhoturye,Sverdlovskaya Oblast’,Russia,58.8667,60.8,8612
Whitwick,Leicestershire,United Kingdom,52.7403,-1.3556,8612
Piliscsaba,Pest,Hungary,47.6167,18.8333,8612
San Ignacio,Chalatenango,El Salvador,14.3333,-89.1833,8611
Barntrup,North Rhine-Westphalia,Germany,51.9831,9.1167,8611
Vostochnyy,Batken,Kyrgyzstan,39.9222,69.65,8611
Corbin,Kentucky,United States,36.9323,-84.1006,8611
Ammanford,Carmarthenshire,United Kingdom,51.8,-3.993,8610
New Ross,Wexford,Ireland,52.396,-6.945,8610
Antargangi,Karnātaka,India,17.17,75.96,8610
Tombos,Minas Gerais,Brazil,-21.1333,-42.3667,8609
Aurisina,Friuli Venezia Giulia,Italy,45.7333,13.75,8609
Kappeln,Schleswig-Holstein,Germany,54.6614,9.9311,8607
Kharod,Chhattīsgarh,India,21.75,82.57,8606
Carneys Point,New Jersey,United States,39.6967,-75.4475,8606
Oulad Khallouf,Marrakech-Safi,Morocco,31.79,-7.07,8605
Oulad Khallouf,Oriental,Morocco,34.71,-2.58,8605
Teghra,Bihār,India,26.4929,86.368,8605
Socorro,New Mexico,United States,34.0543,-106.9065,8605
Laishevo,Tatarstan,Russia,55.4,49.5667,8604
Achchampeta,Andhra Pradesh,India,17.0941,82.3099,8604
Narino,Antioquia,Colombia,5.6092,-75.1764,8603
Karkkila,Uusimaa,Finland,60.5333,24.2167,8603
Khaur,Jammu and Kashmīr,India,32.8229,74.5112,8603
Skowhegan,Maine,United States,44.7554,-69.6657,8603
Amalou,Bejaïa,Algeria,36.4778,4.6333,8602
Pasaul,Bihār,India,26.2647,85.6756,8602
Jainagar,Jhārkhand,India,24.3756,85.6443,8602
Silaiyampatti,Tamil Nādu,India,9.8732,77.3927,8602
Kanavaypatti,Tamil Nādu,India,10.1857,77.7347,8602
Bientina,Tuscany,Italy,43.7167,10.6167,8602
Mudichchur,Tamil Nādu,India,12.911,80.0693,8601
Shyamnagar,West Bengal,India,22.97,88.38,8601
Zaandijk,Noord-Holland,Netherlands,52.4667,4.8,8600
Nakaseke,Nakaseke,Uganda,0.73,32.415,8600
Schwarzenbruck,Bavaria,Germany,49.35,11.2333,8600
Nefasit,Semienawi K’eyyĭḥ Baḥri,Eritrea,15.3333,39.0619,8600
Chamba,Northern,Ghana,8.7,-0.1333,8600
Velim,Goa,India,15.1644,73.9759,8600
Jagannathpur,Jhārkhand,India,22.2211,85.6392,8599
Kennedy,Pennsylvania,United States,40.4768,-80.1028,8599
Citrus Hills,Florida,United States,28.887,-82.4312,8599
Ueckermunde,Mecklenburg-Western Pomerania,Germany,53.7389,14.0444,8598
Hata,Bihār,India,25.046,83.4632,8598
Bad Rothenfelde,Lower Saxony,Germany,52.1117,8.1606,8597
Mauleon,Nouvelle-Aquitaine,France,46.9236,-0.7483,8597
Seffner,Florida,United States,27.9981,-82.2735,8597
Egg,Zürich,Switzerland,47.3,8.6903,8596
Egg,Zürich,Switzerland,47.3019,8.6906,8596
La Belleza,Santander,Colombia,5.8614,-73.9683,8596
Peralta,Valdesia,Dominican Republic,18.5167,-70.7833,8596
Balakrishnanpatti,Tamil Nādu,India,11.2511,78.4736,8596
Serramanna,Sardegna,Italy,39.4333,8.9167,8596
Aibonito,Puerto Rico,Puerto Rico,18.1398,-66.2659,8596
Sopot,Plovdiv,Bulgaria,42.65,24.75,8595
Amingaon,Assam,India,26.23,91.67,8595
Pariyari,Bihār,India,25.2128,84.7829,8595
Kennett,Pennsylvania,United States,39.8374,-75.6808,8595
Kozlovka,Chuvashiya,Russia,55.85,48.25,8594
Koila,Bihār,India,25.455,86.771,8594
Vrable,Nitra,Slovakia,48.2408,18.3086,8593
Miyada,Nagano,Japan,35.7689,137.9443,8593
La Huerta,Parañaque,Philippines,14.4972,120.9953,8592
Zuromin,Mazowieckie,Poland,53.0667,19.9,8592
Dobrada,São Paulo,Brazil,-21.5167,-48.3939,8592
Haibach,Bavaria,Germany,49.9675,9.1969,8592
Bryans Road,Maryland,United States,38.6145,-77.0851,8592
Lancaster,South Carolina,United States,34.7248,-80.7804,8592
Monona,Wisconsin,United States,43.054,-89.3334,8592
Quezalguaque,León,Nicaragua,12.5061,-86.9033,8591
La Cruz,Corrientes,Argentina,-28.1833,-56.65,8591
Kanyakulam,Tamil Nādu,India,8.2012,77.4015,8591
Amudalapalle,Andhra Pradesh,India,15.9301,80.6899,8591
Piliv,Mahārāshtra,India,17.6788,74.9664,8591
Rayon,México,Mexico,19.1481,-99.58,8590
Verkhniye Achaluki,Ingushetiya,Russia,43.3469,44.6975,8590
Jalhay,Wallonia,Belgium,50.5667,5.9667,8590
Yellareddi,Telangāna,India,18.3746,78.6543,8590
Kennedale,Texas,United States,32.6434,-97.2172,8590
Plabennec,Bretagne,France,48.5028,-4.4247,8589
Roussillon,Auvergne-Rhône-Alpes,France,45.3719,4.8272,8589
Srirangapur,Telangāna,India,16.1917,78.0507,8589
Merksplas,Flanders,Belgium,51.3667,4.8667,8588
Anantasagaram,Andhra Pradesh,India,14.5833,79.4167,8588
San Lorenzo,Puerto Rico,Puerto Rico,18.1875,-65.968,8588
Swissvale,Pennsylvania,United States,40.4206,-79.8859,8588
Eden Isle,Louisiana,United States,30.2268,-89.8043,8588
Gundur,Tamil Nādu,India,10.7339,78.7184,8587
Bargaon,Jhārkhand,India,23.1795,84.6991,8587
Adalar,İstanbul,Turkey,40.8578,29.12,8586
Rava-Rus'ka,Lvivska Oblast,Ukraine,50.225,23.6242,8586
Pallappalaiyam,Tamil Nādu,India,11.3891,77.6027,8586
Mareeba,Queensland,Australia,-16.9969,145.423,8585
Viechtach,Bavaria,Germany,49.0792,12.8847,8585
El Ghomri,Mostaganem,Algeria,35.6833,0.2,8585
Vinica,Vinica,North Macedonia,41.8828,22.5092,8584
Ardatov,Mordoviya,Russia,54.85,46.2333,8584
Vif,Auvergne-Rhône-Alpes,France,45.0561,5.6708,8584
Tarxien,Tarxien,Malta,35.8658,14.5119,8583
Lakhzazra,Casablanca-Settat,Morocco,33.0333,-7.05,8582
Gidan Ider,Tahoua,Niger,14.0131,5.3185,8582
Heroldsberg,Bavaria,Germany,49.5333,11.15,8582
Thorigne-Fouillard,Bretagne,France,48.1603,-1.5786,8582
Jagta,Bihār,India,26.1321,87.1911,8582
Othello,Washington,United States,46.8221,-119.1653,8582
Gering,Nebraska,United States,41.8275,-103.6622,8582
Kizilcasar,Ankara,Turkey,39.8167,32.7333,8581
Dekanme,Zou,Benin,7.1333,1.9667,8581
Monte Porzio Catone,Lazio,Italy,41.8167,12.7167,8581
Gonzales,California,United States,36.5055,-121.4427,8581
Tamza,Khenchela,Algeria,35.3167,6.8333,8580
Tougouni,Koulikoro,Mali,13.2167,-7.2,8579
Yasinia,Zakarpatska Oblast,Ukraine,48.2728,24.3747,8579
Moss Vale,New South Wales,Australia,-34.55,150.3833,8579
Vicam Pueblo,Sonora,Mexico,27.6422,-110.2897,8578
Liubymivka,Luhanska Oblast,Ukraine,48.0397,39.44,8578
Nuevo Paysandu,Paysandú,Uruguay,-32.2667,-58.0667,8578
Sinimbu,Rio Grande do Sul,Brazil,-29.5389,-52.5219,8578
Ouled Abbes,Chlef,Algeria,36.2167,1.4833,8578
Kalaun,Sudūrpashchim,Nepal,29.84,80.54,8577
Yali,Antioquia,Colombia,6.6767,-74.8411,8577
Waltham Cross,Hertfordshire,United Kingdom,51.686,-0.0331,8577
Trebisacce,Calabria,Italy,39.8667,16.5333,8577
Bandamurlanka,Andhra Pradesh,India,16.517,81.988,8576
El Espinal,Oaxaca,Mexico,16.4906,-95.0444,8575
Ahumada,Chihuahua,Mexico,30.6186,-106.5122,8575
Fallanden,Zürich,Switzerland,47.3667,8.6333,8575
Karpenisi,Stereá Elláda,Greece,38.9167,21.7833,8575
Kaliganj,West Bengal,India,23.7348,88.2293,8575
Hosuru,Karnātaka,India,13.7399,77.4312,8574
Seyyedan,Fārs,Iran,30.0019,53.0033,8574
La Grande-Motte,Occitanie,France,43.5614,4.0858,8573
Nunihat,Jhārkhand,India,24.4843,87.1323,8573
Hale Dyamavvanahalli,Karnātaka,India,14.2682,76.4904,8573
Virapperumanallur,Tamil Nādu,India,11.7763,79.4466,8573
Torre de Moncorvo,Bragança,Portugal,41.2,-7.1333,8572
Steti,Ústecký Kraj,Czechia,50.4531,14.3742,8572
Bucksburn,Aberdeen City,United Kingdom,57.177,-2.175,8572
Nettadahalli,Tamil Nādu,India,12.133,78.0671,8572
Rani Sagar,Bihār,India,25.6079,84.3626,8572
Masandra,"Krym, Avtonomna Respublika",Ukraine,44.5167,34.1833,8571
Lalam,Kerala,India,9.7167,76.7,8571
Lamesa,Texas,United States,32.7333,-101.9541,8571
Reinosa,Cantabria,Spain,43.0019,-4.1378,8570
Janze,Bretagne,France,47.9614,-1.4978,8570
Kirk of Shotts,North Lanarkshire,United Kingdom,55.823,-3.804,8570
Charuanwan,Bihār,India,25.1348,85.6812,8570
Shiddapur,Karnātaka,India,13.6903,74.9149,8570
Ban Ratchakrut,Ranong,Thailand,9.7571,98.5915,8569
Babhangaon,Bihār,India,25.7897,86.9767,8569
Bundala,Punjab,India,31.1333,75.65,8569
Gamail,Bihār,India,25.7062,86.9914,8569
Landupdih,Jhārkhand,India,23.1478,85.7817,8568
Locogahoue,Couffo,Benin,6.8,1.783,8567
Biberist,Solothurn,Switzerland,47.1833,7.5667,8567
Castelnuovo di Porto,Lazio,Italy,42.1333,12.5,8567
Coahuitlan,Veracruz,Mexico,20.2667,-97.7167,8566
Semere,Donga,Benin,9.6268,1.4515,8566
Vaucresson,Île-de-France,France,48.8392,2.1578,8566
Obersiggenthal,Aargau,Switzerland,47.4833,8.3,8565
Millis,Massachusetts,United States,42.1693,-71.3626,8565
Anjahamarina,Toamasina,Madagascar,-18.0167,49.2,8564
Kamien Pomorski,Zachodniopomorskie,Poland,53.97,14.7725,8564
Na Yung,Udon Thani,Thailand,17.9142,102.2403,8564
Youghal,Cork,Ireland,51.9517,-7.8456,8564
Dharmajigudem,Andhra Pradesh,India,16.54,81,8564
Castel Gandolfo,Lazio,Italy,41.7469,12.6519,8564
Oak Island,North Carolina,United States,33.9434,-78.1366,8564
Navipet,Telangāna,India,18.8022,77.9836,8563
Vicopisano,Tuscany,Italy,43.6833,10.5833,8563
Shediac,New Brunswick,Canada,46.2167,-64.5333,8563
Loenen,Utrecht,Netherlands,52.2167,5.0167,8562
Bushtyno,Zakarpatska Oblast,Ukraine,48.0536,23.4767,8562
Horice,Královéhradecký Kraj,Czechia,50.3675,15.6314,8562
Poytya,Varsinais-Suomi,Finland,60.7167,22.6,8562
Miduturu,Andhra Pradesh,India,15.7667,78.3,8562
San Pedro Ixtlahuaca,Oaxaca,Mexico,17.05,-96.8167,8561
Verkhniy Mamon,Voronezhskaya Oblast’,Russia,50.1644,40.3856,8561
Usiacuri,Atlántico,Colombia,10.75,-74.9833,8561
Sompting,West Sussex,United Kingdom,50.8303,-0.3395,8561
Kings Grant,North Carolina,United States,34.2664,-77.8659,8561
Reeuwijksebrug,Zuid-Holland,Netherlands,52.0467,4.7239,8560
Tanmpegre,Atacora,Benin,10.48,1.45,8560
Chapalamadugu,Andhra Pradesh,India,16.073,79.3775,8560
Lambarkiyine,Casablanca-Settat,Morocco,33.2,-7.5,8559
Ayotoxco de Guerrero,Puebla,Mexico,20.1,-97.4,8558
Nerubaiske,Odeska Oblast,Ukraine,46.5467,30.6306,8558
Pedreguer,Valencia,Spain,38.7933,0.0342,8558
Dala,Punjab,India,30.7773,75.2494,8558
Raonta,Punjab,India,30.5619,75.19,8558
Paloma Creek South,Texas,United States,33.21,-96.9325,8558
Dougoufe,Ségou,Mali,13.315,-6.6311,8557
Brembate,Lombardy,Italy,45.6,9.55,8557
Merrydale,Louisiana,United States,30.4998,-91.1081,8557
Gretz-Armainvilliers,Île-de-France,France,48.7417,2.735,8556
Buba,Quinara,Guinea-Bissau,11.5833,-15,8556
Harewa,Bihār,India,25.6831,86.5909,8556
Lohna,Bihār,India,26.2314,86.2095,8556
Independence,Kansas,United States,37.2119,-95.7327,8556
Closter,New Jersey,United States,40.9733,-73.9604,8555
Takieta,Zinder,Niger,13.6806,8.5292,8554
Kodaimangalam,Tamil Nādu,India,10.4733,77.507,8554
Yaragol,Karnātaka,India,16.9047,77.0661,8554
Modachchur,Tamil Nādu,India,11.4415,77.4288,8554
Nerk'in Getashen,Geghark’unik’,Armenia,40.1467,45.2642,8553
Ergue-Gaberic,Bretagne,France,47.9969,-4.0208,8553
East Leake,Nottinghamshire,United Kingdom,52.832,-1.177,8553
Sakhua,Bihār,India,26.1734,86.7624,8553
Nesarg,Karnātaka,India,15.9069,74.774,8553
Vairichettipalaiyam,Tamil Nādu,India,11.2872,78.4893,8552
Nulvi,Karnātaka,India,15.2728,75.1673,8552
Arab,Alabama,United States,34.3309,-86.4991,8552
Conewago,Pennsylvania,United States,40.0658,-76.7932,8552
Ad Darbasiyah,Al Ḩasakah,Syria,37.0728,40.6519,8551
Staufenberg,Hesse,Germany,50.6667,8.7167,8551
Sukand,Madhya Pradesh,India,26.6444,78.4752,8550
Troina,Sicilia,Italy,37.7833,14.6,8550
Monte San Savino,Tuscany,Italy,43.3333,11.7333,8550
San Fernando,Nueva Segovia,Nicaragua,13.6833,-86.3167,8549
